Date,Precipitation,Humidity,Windspeed,Temperature
6/6/2004,2,82.6,27.7,28.7
6/7/2004,8.9,91.9,22.3,25.7
6/8/2004,0,78.6,29.5,29
6/9/2004,0,85,27.7,26.5
6/10/2004,0,83.5,18.4,27.6
6/11/2004,0,81.8,22.3,28.2
6/12/2004,0,80.8,35.3,28.2
6/13/2004,0,80.7,33.5,28.3
6/14/2004,0,82.9,31.3,27.2
6/15/2004,0,85.2,25.9,26.9
6/16/2004,0,92.3,22.3,25.5
6/17/2004,3,86.3,25.9,26.5
6/18/2004,17,94.9,25.9,25.4
6/19/2004,0,82.3,29.5,28.1
6/20/2004,0,71.2,22.3,30.2
6/21/2004,0,77.5,25.9,26.8
6/22/2004,0,80.7,25.9,27.9
6/23/2004,0,77.3,29.5,28.5
6/24/2004,0,81.9,33.5,27.5
6/25/2004,0,80.5,27.7,26.7
6/26/2004,0,84.4,27.7,27.3
6/27/2004,0,85.6,33.5,26.4
6/28/2004,6.1,88.5,22.3,25.3
6/29/2004,0,79.8,25.9,27.1
6/30/2004,0,92.2,27.7,25.4
7/1/2004,0,92,25.9,25.7
7/2/2004,0,83.7,33.5,27.1
7/3/2004,0,92.7,35.3,25.6
7/4/2004,21.1,84.9,25.9,27.9
7/5/2004,0,79.1,22.3,29.1
7/6/2004,0,88,22.3,26.3
7/7/2004,0,84.7,27.7,27
7/8/2004,0,80,33.5,27.7
7/9/2004,22.1,93.1,37.1,25.3
7/10/2004,8.9,95.7,29.5,24.8
7/11/2004,0,89.9,18.4,25.6
7/12/2004,0,80.7,31.3,27.4
7/13/2004,0,83,31.3,27
7/14/2004,0,80.6,33.5,27.5
7/15/2004,0,81,29.5,27.7
7/16/2004,0,89.4,27.7,25.5
7/17/2004,89.9,80.1,33.5,27.6
7/18/2004,0,81.9,33.5,26.8
7/19/2004,0,87.8,25.9,24.9
7/20/2004,0,80.7,27.7,26.6
7/21/2004,0,82.5,33.5,26
7/22/2004,0,83.3,29.5,25.2
7/23/2004,0,82.6,64.8,25.3
7/24/2004,0,78.1,29.5,26.2
7/25/2004,0,79.1,27.7,25.5
7/26/2004,0,87.4,33.5,24.3
7/27/2004,0,79.3,40.7,26.2
7/28/2004,0,88.1,31.3,24.7
7/29/2004,0,72.1,29.5,27.8
7/30/2004,0,80.9,31.3,26.1
7/31/2004,0,86.1,24.1,25.5
8/1/2004,0,75.4,27.7,27.8
8/2/2004,0,77.8,35.3,27
8/3/2004,0,79.5,33.5,27
8/4/2004,0,80.4,33.5,26
8/5/2004,0,84.8,33.5,25.4
8/6/2004,0,84.3,27.7,25.4
8/7/2004,0,83.9,33.5,25.8
8/8/2004,0,77.2,33.5,26.4
8/9/2004,2,88.6,25.9,24.8
8/10/2004,2,96,27.7,24.2
8/11/2004,0,90.1,35.3,24.7
8/12/2004,0,77.7,27.7,26.9
8/13/2004,0,83.6,33.5,25.4
8/14/2004,0,86.9,25.9,25.6
8/15/2004,0,89.2,31.3,24.6
8/16/2004,0,79,37.1,26.1
8/17/2004,0,73.4,37.1,27.5
8/18/2004,0,83.4,27.7,25.9
8/19/2004,0,82.1,29.5,26.2
8/20/2004,0,88.4,29.5,25.3
8/21/2004,0,84.4,29.5,25.8
8/22/2004,0,85,35.3,25.8
8/23/2004,0.5,82.1,44.3,26.8
8/24/2004,2.5,82,27.7,26.8
8/25/2004,0,87,18.4,26.2
8/26/2004,14,89.1,33.5,25.7
8/27/2004,3,79.8,33.5,27
8/28/2004,39.1,90,22.3,25.6
8/29/2004,0,84.1,18.4,27.2
8/30/2004,0,84.9,33.5,26.8
8/31/2004,0,84,18.4,25.8
9/1/2004,23.9,94.4,29.5,24.5
9/2/2004,0,89.9,27.7,25.8
9/3/2004,1,96.5,25.9,24.3
9/4/2004,0,90.3,18.4,24.7
9/5/2004,0,81.6,25.9,27.3
9/6/2004,1,81.9,22.3,25.6
9/7/2004,0,74.4,27.7,28.4
9/8/2004,26.9,81.5,24.1,27.1
9/9/2004,4.1,88.1,14.8,24.8
9/10/2004,0,82.3,24.1,27.1
9/11/2004,0,78,27.7,26.8
9/12/2004,0,80.3,29.5,27.9
9/13/2004,0,86.6,33.5,27.1
9/14/2004,7.9,98.1,16.6,24
9/15/2004,0,83.3,55.4,27.3
9/16/2004,0,80.8,14.8,26.8
9/17/2004,0.5,86.8,27.7,27.2
9/18/2004,0,73.9,18.4,27.8
9/19/2004,0,85.8,18.4,26.6
9/20/2004,2,84,22.3,27.4
9/21/2004,5.1,84.2,37.1,25.5
9/22/2004,1,88.2,25.9,25.3
9/23/2004,0,79.6,27.7,27.9
9/24/2004,0,87.6,25.9,26.4
9/25/2004,0,75.4,24.1,28.3
9/26/2004,0,81,27.7,27.6
9/27/2004,0,87,22.3,27.2
9/28/2004,0,87.4,18.4,27.4
9/29/2004,4.1,88.4,25.9,26.3
9/30/2004,35,81.3,27.7,26.7
10/1/2004,0,72.5,33.5,30.1
10/2/2004,0,85.9,29.5,27
10/3/2004,0,88.5,22.3,26.8
10/4/2004,0,96.2,27.7,26.4
10/5/2004,30,83.2,27.7,27.8
10/6/2004,30,83,18.4,26.8
10/7/2004,0,80,27.7,28.8
10/8/2004,0,83.3,20.5,27.8
10/9/2004,10.9,91.8,13,26
10/10/2004,0,86.5,29.5,27.6
10/11/2004,0,92,29.5,26.7
10/12/2004,0,82.2,33.5,28.8
10/13/2004,0,82.6,20.5,25.7
10/14/2004,0,98.8,0,24.4
10/15/2004,0,76,18.4,27.7
10/16/2004,0,81.1,27.7,28.4
10/17/2004,0,78.7,24.1,28.5
10/18/2004,0,79.4,24.1,29.3
10/19/2004,0,84.6,24.1,28.5
10/20/2004,1,93.1,51.8,25.2
10/21/2004,0,84.1,22.3,26.8
10/22/2004,0,78.2,43.2,28.3
10/23/2004,0,92.3,18.4,26.4
10/24/2004,0,90.6,33.5,27.3
10/25/2004,1,85,22.3,26
10/26/2004,0,75.7,27.7,28.5
10/27/2004,0,75.1,22.3,29.6
10/28/2004,0,76.4,27.7,31.4
10/29/2004,0,95.9,18.4,25.1
10/30/2004,0,87.4,27.7,27.6
10/31/2004,0,87.7,22.3,27.7
11/1/2004,0,81,27.7,28.9
11/2/2004,0,75.4,18.4,29.4
11/3/2004,0,89.9,18.4,26.3
11/4/2004,0,81.8,27.7,28.7
11/5/2004,24.9,86.7,22.3,26.4
11/6/2004,0,84.3,22.3,27.2
11/7/2004,0,89,24.1,26.1
11/8/2004,0,87.4,18.4,26.9
11/9/2004,0,76.3,25.9,30.3
11/10/2004,0,79.9,27.7,29.4
11/11/2004,0,71.6,29.5,31.5
11/12/2004,,,0,
11/13/2004,0,91.3,14.8,27.7
11/14/2004,0,75.9,25.9,30.3
11/15/2004,0,85,27.7,28.2
11/16/2004,0,76.5,27.7,30.5
11/17/2004,0,66.8,25.9,33.1
11/18/2004,0,81.9,27.7,29.5
11/19/2004,0,82.1,22.3,28.4
11/20/2004,0,73.7,32.4,31
11/21/2004,0,73.9,22.3,31.1
11/22/2004,,,0,
11/23/2004,0,94.8,0,26.4
11/24/2004,0,82.3,18.4,27.3
11/25/2004,0,91.7,18.4,25.1
11/26/2004,0,74.5,18.4,29.6
11/27/2004,0,75.7,27.7,30.4
11/28/2004,0,83.2,20.5,28.6
11/29/2004,0,76.8,18.4,29.9
11/30/2004,0,82.6,20.5,28.3
12/1/2004,0,71.4,20.5,29.2
12/2/2004,0,75.1,27.7,28.8
12/3/2004,0,72.2,24.1,30
12/4/2004,0,66.7,20.5,31.7
12/5/2004,0,86.6,20.5,27.9
12/6/2004,0,72.8,22.3,30
12/7/2004,0,76.3,22.3,29.9
12/8/2004,0,80.1,22.3,28.7
12/9/2004,0,78.1,29.5,29.4
12/10/2004,0,76,27.7,29.8
12/11/2004,0,76.1,27.7,29.9
12/12/2004,0,78.1,37.1,30.3
12/13/2004,0,82.4,27.7,29
12/14/2004,0,80.4,24.1,29.1
12/15/2004,0,76.5,27.7,29.4
12/16/2004,0,83.6,18.4,29.4
12/17/2004,0,87.3,22.3,28.4
12/18/2004,0,83.6,29.5,29.1
12/19/2004,0,75.4,18.4,30.8
12/20/2004,0,76.5,18.4,30.4
12/21/2004,0,82.2,25.9,28.8
12/22/2004,0,85.8,22.3,28.1
12/23/2004,0,83.5,27.7,28.7
12/24/2004,0,79,25.9,29.8
12/25/2004,0,77.1,31.3,29.8
12/26/2004,0,72,31.3,30.6
12/27/2004,0,83.5,29.5,28.5
12/28/2004,0,79.4,22.3,29.2
12/29/2004,0,83.2,22.3,28.4
12/30/2004,0,78.4,27.7,29.3
12/31/2004,0,77.1,33.5,29.8
1/1/2005,0,80.6,18.4,28.9
1/2/2005,0,73.5,18.4,29.7
1/3/2005,0,71.4,18.4,29.1
1/4/2005,0,83.2,27.7,27.3
1/5/2005,0,72.9,27.7,30.5
1/6/2005,0,50.8,38.9,27.5
1/7/2005,0,38.2,27.7,26.6
1/8/2005,0,35.9,37.1,26.2
1/9/2005,0,33.8,33.5,27.4
1/10/2005,0,35.4,33.5,29.1
1/11/2005,0,42.2,29.5,27.3
1/12/2005,0,50.7,22.3,26
1/13/2005,0,51.7,22.3,27.3
1/14/2005,0,43.9,18.4,27.7
1/15/2005,0,49,11.2,29.6
1/16/2005,0,62.3,22.3,29.6
1/17/2005,0,79.2,14.8,28.1
1/18/2005,0,48.9,27.7,30.1
1/19/2005,0,43.8,27.7,29.6
1/20/2005,0,50.8,18.4,31.1
1/21/2005,0,57.3,18.4,29.1
1/22/2005,0,72.4,24.1,30
1/23/2005,0,75.3,18.4,29.4
1/24/2005,0,72.6,24.1,30.4
1/25/2005,0,75.9,25.9,29.4
1/26/2005,0,73.7,25.9,30.2
1/27/2005,0,76,27.7,29.2
1/28/2005,0,68.4,29.5,30.3
1/29/2005,0,82,35.3,28.6
1/30/2005,0,72.7,31.3,30.9
1/31/2005,0,84.5,9.4,28.2
2/1/2005,0,65,29.5,31.2
2/2/2005,,,0,
2/3/2005,0,74.9,29.5,29.8
2/4/2005,0,81,25.9,29.4
2/5/2005,0,75.3,46.4,30.8
2/6/2005,7.1,93,22.3,24
2/7/2005,0,80.6,14.8,28.1
2/8/2005,0,77.5,33.5,29.2
2/9/2005,5.1,86.9,25.9,28.4
2/10/2005,0,82.9,33.5,28.9
2/11/2005,0,76.9,27.7,30.4
2/12/2005,0,80.7,18.4,29.9
2/13/2005,0,72.4,33.5,31.2
2/14/2005,0,76.4,29.5,30.5
2/15/2005,0,73.9,11.2,31.1
2/16/2005,0,78.8,29.5,30.5
2/17/2005,0,78.8,27.7,30.4
2/18/2005,0,72.9,27.7,30.6
2/19/2005,0,75.5,37.1,30.8
2/20/2005,0,77.4,37.1,30.9
2/21/2005,0,72.3,29.5,31.2
2/22/2005,0,71,18.4,31.7
2/23/2005,0,78.2,18.4,30.5
2/24/2005,,,0,
2/25/2005,,,0,
2/26/2005,,,0,
2/27/2005,,,0,
2/28/2005,0,81.1,42.5,29.7
3/1/2005,0,84.1,27.7,30.6
3/2/2005,,,0,
3/3/2005,0,66.8,20.5,32.9
3/4/2005,,,0,
3/5/2005,0,58.4,37.1,34.3
3/6/2005,0,67.6,37.1,32.9
3/7/2005,,,0,
3/8/2005,,,0,
3/9/2005,,,0,
3/10/2005,9.9,79.2,27.7,28.3
3/11/2005,210.4,97.1,0,26.9
3/12/2005,,,0,
3/13/2005,0,83.4,22.3,28.7
3/14/2005,,,0,
3/15/2005,0,71.5,18.4,29.9
3/16/2005,,,0,
3/17/2005,,,0,
3/18/2005,0,90.4,27.7,28
3/19/2005,0,62.9,18.4,33.1
3/20/2005,,,0,
3/21/2005,0,82.2,33.5,28.1
3/22/2005,0,78.1,22.3,28.9
3/23/2005,0,72.1,33.5,29.8
3/24/2005,0,70.5,14.8,31.1
3/25/2005,0,68.7,31.3,31.6
3/26/2005,0,87,24.1,27.7
3/27/2005,0,62.8,29.5,32
3/28/2005,0,83.9,11.2,29.1
3/29/2005,0,72.6,27.7,31.5
3/30/2005,0,72.8,33.5,31.5
3/31/2005,0,78.8,29.5,30.4
4/1/2005,0,72.3,29.5,30.8
4/2/2005,,,0,
4/3/2005,,,0,
4/4/2005,0,84.4,18.4,29.5
4/5/2005,0,72.2,29.5,32.4
4/6/2005,,,0,
4/7/2005,0,64.2,31.3,33.6
4/8/2005,,,0,
4/9/2005,0,83.7,37.1,29.8
4/10/2005,,,0,
4/11/2005,0,59.8,27.7,33.6
4/12/2005,,,0,
4/13/2005,0,75.1,20.5,30.6
4/14/2005,2,76.4,33.5,31
4/15/2005,0,80.1,35.3,28.8
4/16/2005,0,72.6,29.5,30.8
4/17/2005,,,0,
4/18/2005,0,82,18.4,30.6
4/19/2005,0,66.1,35.3,32.7
4/20/2005,5.1,90.1,22.3,26.4
4/21/2005,0,67.8,22.3,33
4/22/2005,0,90.8,27.7,27.4
4/23/2005,0,82.2,33.5,29.6
4/24/2005,37.1,77.8,27.7,30.1
4/25/2005,0,87,44.3,27.1
4/26/2005,0,78.5,42.5,30
4/27/2005,0,82.8,24.1,29.4
4/28/2005,0,80.7,33.5,30.3
4/29/2005,0,84.1,27.7,29.3
4/30/2005,0,82.4,31.3,28.4
5/1/2005,1,78.9,37.1,29.8
5/2/2005,0,80.2,33.5,29.3
5/3/2005,0,98.8,0,26.6
5/4/2005,0,94.3,9.4,27.1
5/5/2005,,,0,
5/6/2005,0,82.5,27.7,28.1
5/7/2005,0,72.8,29.5,29.8
5/8/2005,6.1,82.6,29.5,27.9
5/9/2005,0,84.6,22.3,28.1
5/10/2005,0,79.4,18.4,28.6
5/11/2005,0,74.4,25.9,30.1
5/12/2005,0,75,27.7,30.2
5/13/2005,0,69,35.3,30.3
5/14/2005,0,78.7,24.1,29.5
5/15/2005,31,86.7,22.3,28
5/16/2005,0,89.8,25.9,27.6
5/17/2005,0,82.1,33.5,29.4
5/18/2005,1,83,27.7,27.9
5/19/2005,0,80.2,33.5,30.1
5/20/2005,0,84.4,24.1,29.6
5/21/2005,0,80.5,35.3,30
5/22/2005,0,75,37.1,30.7
5/23/2005,0,80.7,18.4,29.2
5/24/2005,0,77.7,29.5,30
5/25/2005,180.5,81,35.3,29.9
5/26/2005,0,93.8,22.3,24.6
5/27/2005,3,85.8,22.3,27.6
5/28/2005,0,78.1,33.5,29.5
5/29/2005,0,80.3,37.1,29
5/30/2005,18.1,97.4,29.5,24.5
5/31/2005,0,92.5,18.4,25.9
6/1/2005,15,85.2,25.9,27.9
6/2/2005,1,86.3,22.3,28.1
6/3/2005,0,82.9,27.7,28.3
6/4/2005,180.3,89.5,20.5,27.6
6/5/2005,1,81.9,22.3,28
6/6/2005,27.9,88.6,33.5,27.3
6/7/2005,0,80.8,37.1,29.1
6/8/2005,0,77.6,33.5,29.5
6/9/2005,0,89.1,18.4,27.6
6/10/2005,0,86.5,29.5,27.7
6/11/2005,145,95.1,18.4,23.8
6/12/2005,34,98.1,22.3,23.6
6/13/2005,0,89.6,31.3,27.1
6/14/2005,0,89,20.5,27.5
6/15/2005,0,80.9,25.9,28.7
6/16/2005,0,75.8,35.3,29.8
6/17/2005,0,87.2,33.5,27.2
6/18/2005,0,92.3,18.4,26.4
6/19/2005,0,76.8,29.5,29.6
6/20/2005,0,96.1,11.2,25.4
6/21/2005,,,0,
6/22/2005,0,93.9,14.8,25.9
6/23/2005,0,82.8,18.4,27
6/24/2005,0,89.8,18.4,26.1
6/25/2005,2,92.3,22.3,26
6/26/2005,0,94.8,14.8,25.1
6/27/2005,0,89.1,33.5,26.3
6/28/2005,0,82.3,37.1,27.7
6/29/2005,0,83.4,33.5,27.1
6/30/2005,5.1,88.4,29.5,26.4
7/1/2005,0,94.2,27.7,24.6
7/2/2005,0,97.4,25.9,24.7
7/3/2005,0,86.4,31.3,26.7
7/4/2005,0,91.4,24.1,25.6
7/5/2005,0,81.7,29.5,27.2
7/6/2005,0,97.5,24.1,24.4
7/7/2005,0,91.9,22.3,25.5
7/8/2005,0,87.7,27.7,26.1
7/9/2005,0,92.6,31.3,25.4
7/10/2005,0,85.1,33.5,26.6
7/11/2005,0,86.5,18.4,26.6
7/12/2005,0,87.7,33.5,26.7
7/13/2005,0,94.2,41,24.1
7/14/2005,0,83.8,29.5,26.6
7/15/2005,0,85.2,35.3,26.4
7/16/2005,0,92.8,25.9,25.7
7/17/2005,0,86,25.9,26.9
7/18/2005,21.1,84.2,33.5,27.9
7/19/2005,0,84.2,24.1,26.6
7/20/2005,0,91.5,22.3,25.5
7/21/2005,0,83.7,35.3,27
7/22/2005,0,84.9,33.5,27.2
7/23/2005,0,89.4,18.4,26.4
7/24/2005,0,88.3,31.3,26.4
7/25/2005,0,87.3,37.1,26.4
7/26/2005,0,88.9,18.4,26
7/27/2005,0,85.8,33.5,25.8
7/28/2005,0,87.5,31.3,25.6
7/29/2005,0,86.5,35.3,26
7/30/2005,0,78.2,31.3,26.7
7/31/2005,0,83.8,33.5,25
8/1/2005,0,75.8,33.5,26.9
8/2/2005,0,83.2,31.3,25.8
8/3/2005,0,84.3,43.2,25.9
8/4/2005,0,82.4,31.3,26
8/5/2005,0,77,33.5,26.7
8/6/2005,0,84.5,37.1,25.1
8/7/2005,0,83.5,29.5,25.1
8/8/2005,0,75.7,33.5,27.3
8/9/2005,0,73.8,29.5,27.4
8/10/2005,0,83.8,28.8,25.7
8/11/2005,0,83.8,33.5,25.6
8/12/2005,0,80.6,37.1,26.4
8/13/2005,0,83.2,33.5,25.9
8/14/2005,0,74.2,33.5,27.5
8/15/2005,0,85.2,29.5,25.8
8/16/2005,0,81.8,25.9,25.5
8/17/2005,0,74,33.5,27.1
8/18/2005,0,76.3,33.5,26.9
8/19/2005,0,73.7,37.1,27.6
8/20/2005,0,77.5,40.7,26.8
8/21/2005,0,71,46.8,27.6
8/22/2005,0,78.4,29.5,26.5
8/23/2005,52.1,83.1,31.3,25.5
8/24/2005,0,95.4,27.7,24.1
8/25/2005,0,94.2,11.2,24.1
8/26/2005,0,83,18.4,25.7
8/27/2005,0,84,14.8,25.6
8/28/2005,,,0,
8/29/2005,0,86.1,25.9,25.4
8/30/2005,0,92,9.4,26.1
8/31/2005,0,73,20.5,28.7
9/1/2005,0,98.8,27.7,21.4
9/2/2005,0,92,18.4,25.6
9/3/2005,,,0,
9/4/2005,0,84.6,24.1,26.2
9/5/2005,0,91,27.7,25.6
9/6/2005,,,0,
9/7/2005,0,88.8,22.3,26.2
9/8/2005,,,0,
9/9/2005,,,0,
9/10/2005,,,0,
9/11/2005,,,0,
9/12/2005,,,0,
9/13/2005,,,0,
9/14/2005,0,88.8,14.8,26.1
9/15/2005,,,0,
9/16/2005,,,0,
9/17/2005,,,0,
9/18/2005,,,0,
9/19/2005,,,0,
9/20/2005,,,0,
9/21/2005,,,0,
9/22/2005,,,0,
9/23/2005,,,0,
9/24/2005,,,0,
9/25/2005,,,0,
9/26/2005,,,0,
9/27/2005,,,0,
9/28/2005,0,74.9,35.3,29.1
9/29/2005,0,83.8,33.5,28.5
9/30/2005,0,76.7,27.7,28.8
10/1/2005,0,78.5,54,28.4
10/2/2005,0,75.5,33.5,29.1
10/3/2005,0,92.1,13,27.1
10/4/2005,0,87.7,33.5,27.3
10/5/2005,13,95.2,18.4,24
10/6/2005,0,75.9,27.7,28.6
10/7/2005,0,78,36,28.2
10/8/2005,0,85.2,29.5,28.1
10/9/2005,2,80.2,22.3,28.3
10/10/2005,297.7,85.3,27.7,28.1
10/11/2005,2,87.4,16.6,25.4
10/12/2005,0,69.9,22.3,29.6
10/13/2005,0,80.8,31.3,28.8
10/14/2005,0,86.3,29.5,28.1
10/15/2005,0,71.4,22.3,29.6
10/16/2005,0,76.2,33.5,29.4
10/17/2005,0,73.7,31.3,29.2
10/18/2005,0,76.9,33.5,29.3
10/19/2005,0,93,22.3,26.3
10/20/2005,30,85.9,33.5,27.6
10/21/2005,0,78.1,31.3,28.9
10/22/2005,0,76.6,33.5,29.2
10/23/2005,0,72.3,27.7,31.6
10/24/2005,0,96.6,14.8,26.6
10/25/2005,0,82,27.7,27.6
10/26/2005,0,81,24.1,28.1
10/27/2005,0,75.2,35.3,29.8
10/28/2005,0,74.6,25.9,30.1
10/29/2005,0,77.2,14.8,29.3
10/30/2005,0,80.4,25.9,29.4
10/31/2005,0,88.1,22.3,27.9
11/1/2005,3,95.1,22.3,24.7
11/2/2005,0,68.6,14.8,32.1
11/3/2005,4.1,95.9,14.8,25.2
11/4/2005,0,87.1,13,27.6
11/5/2005,0,84.7,27.7,27.8
11/6/2005,0,65,9.4,32.9
11/7/2005,0,78.2,9.4,29.6
11/8/2005,0,94.8,0,26.9
11/9/2005,0,79.8,33.5,30.1
11/10/2005,0,82.1,22.3,29.2
11/11/2005,0,84.3,27.7,28.5
11/12/2005,0,69.7,16.6,31.4
11/13/2005,0,89.4,0,27.9
11/14/2005,0,76,16.6,31.5
11/15/2005,0,73.4,27.7,31.2
11/16/2005,0,83.2,25.9,29.2
11/17/2005,0,67.1,27.7,33
11/18/2005,0,82.3,33.5,29.9
11/19/2005,0,81,27.7,29.8
11/20/2005,0,73.1,33.5,30.2
11/21/2005,0,78.7,14.8,29.7
11/22/2005,0,89.1,20.5,28.1
11/23/2005,0,89,14.8,28.5
11/24/2005,0,75.3,25.9,31
11/25/2005,0,90.6,16.6,27.8
11/26/2005,,,0,
11/27/2005,0,68.6,29.5,31.8
11/28/2005,0,91.1,16.6,28.6
11/29/2005,,,0,
11/30/2005,,,0,
12/1/2005,0,67.5,35.3,31.8
12/2/2005,0,74.6,20.5,30.1
12/3/2005,0,71.4,33.5,31
12/4/2005,,,0,
12/5/2005,0,86.8,27.7,28.3
12/6/2005,0,80.8,25.9,29.8
12/7/2005,,,0,
12/8/2005,0,100,0,27.1
12/9/2005,0,86.2,14.8,28.4
12/10/2005,0,77.6,33.5,30.1
12/11/2005,,,0,
12/12/2005,0,85.1,18.4,28.9
12/13/2005,,,0,
12/14/2005,0,82.6,33.5,29
12/15/2005,0,86.7,28.1,27.8
12/16/2005,0,95.3,9.4,26.9
12/17/2005,,,0,
12/18/2005,0,80.6,29.5,29.9
12/19/2005,0,77.8,33.5,30.8
12/20/2005,0,69.4,24.1,31.1
12/21/2005,0,80.6,29.5,29.7
12/22/2005,0,84.5,33.5,29.1
12/23/2005,0,93.1,11.2,26.4
12/24/2005,0,85.2,14.8,27.7
12/25/2005,0,94.3,0,27.1
12/26/2005,0,86.8,18.4,27.7
12/27/2005,0,88.5,14.8,28
12/28/2005,0,76.8,24.1,29.4
12/29/2005,0,68.8,27.7,31
12/30/2005,0,72.6,27.7,31.1
12/31/2005,0,58.5,0,32.6
1/1/2006,0,100,0,27.1
1/2/2006,0,79.6,27.7,30.2
1/3/2006,0,85.5,31.3,28.9
1/4/2006,0,74.5,33.5,30.1
1/5/2006,0,83.1,20.5,28.4
1/6/2006,0,80.1,20.5,29.9
1/7/2006,0,84.5,18.4,29
1/8/2006,0,82.7,27.7,28.6
1/9/2006,0,67.5,46.4,31.1
1/10/2006,,,0,
1/11/2006,0,60.6,29.5,32.7
1/12/2006,,,0,
1/13/2006,0,71.8,27.7,30.9
1/14/2006,0,77.4,20.5,29.4
1/15/2006,0,77.4,0,29.7
1/16/2006,0,74.8,25.9,30.4
1/17/2006,0,94.2,0,26.1
1/18/2006,0,71.4,31.3,31.1
1/19/2006,0,83.7,18.4,28.3
1/20/2006,0,85.4,13,28.6
1/21/2006,0,74.2,27.7,30.7
1/22/2006,0,79.2,14.8,30.1
1/23/2006,0,82.5,16.6,30.1
1/24/2006,0,69.2,29.5,32
1/25/2006,0,75.8,24.1,31
1/26/2006,,,0,
1/27/2006,1,84.7,33.5,29.2
1/28/2006,0,75.6,33.5,30.5
1/29/2006,0,73.9,31.3,30.8
1/30/2006,0,80.4,24.1,29.4
1/31/2006,0,62.9,25.9,33.1
2/1/2006,0,86.4,11.2,29.5
2/2/2006,0,73.4,13,33.1
2/3/2006,0,76.1,31.3,30.8
2/4/2006,0,84.5,27.7,28.6
2/5/2006,0,67.3,40.7,32.8
2/6/2006,0,81.1,27.7,29.4
2/7/2006,0,79.7,27.7,30.5
2/8/2006,0,77.9,20.5,30.6
2/9/2006,0,79.5,27.7,30.4
2/10/2006,0,73.5,39.6,31.3
2/11/2006,0,84.5,29.5,28.9
2/12/2006,2,87.3,25.9,28.6
2/13/2006,0,74.6,16.6,30.1
2/14/2006,2,92.6,18.4,26.2
2/15/2006,,,0,
2/16/2006,0,76.5,33.5,30.5
2/17/2006,0,74.8,33.5,31
2/18/2006,0,54.5,0,34.6
2/19/2006,,,0,
2/20/2006,0,73.9,33.5,30.7
2/21/2006,0,74.3,33.5,30.6
2/22/2006,0,78.2,24.1,29.8
2/23/2006,0,78.1,33.5,28.8
2/24/2006,0,73.3,37.1,31
2/25/2006,,,0,
2/26/2006,0,69.3,25.9,32.1
2/27/2006,0,66.8,33.5,32.3
2/28/2006,0,65.9,33.5,31.4
3/1/2006,0,68.6,37.1,31.7
3/2/2006,11.9,78.6,42.5,28
3/3/2006,0,78.3,33.5,30.8
3/4/2006,0,76,37.1,30.3
3/5/2006,0,69.7,18.4,31.4
3/6/2006,0,78.5,38.9,30
3/7/2006,0,68.6,24.1,31.5
3/8/2006,0,81,22.3,29
3/9/2006,0,87.5,18.4,27
3/10/2006,0,69.9,29.5,30.7
3/11/2006,30.5,72.6,20.5,30.7
3/12/2006,0,66.2,37.1,32.7
3/13/2006,0,78.3,33.5,30.2
3/14/2006,0,73.2,35.3,30.8
3/15/2006,0,73.7,22.3,28.6
3/16/2006,0,68.7,31.3,32.3
3/17/2006,22.1,80.5,29.5,28.2
3/18/2006,50.3,78.1,35.3,30.4
3/19/2006,0,78.1,27.7,29.5
3/20/2006,0,73.4,27.7,30.1
3/21/2006,0,77.4,33.5,29.4
3/22/2006,0,87,33.5,25.7
3/23/2006,17,79.2,25.9,29
3/24/2006,0,80.6,29.5,29
3/25/2006,0,67.3,37.1,31.7
3/26/2006,60.5,78.2,31.3,30.3
3/27/2006,0,81.7,18.4,28.8
3/28/2006,0,75,35.3,30.5
3/29/2006,0,74.3,27.7,30.5
3/30/2006,0,76.6,24.1,30.3
3/31/2006,0,80.4,18.4,29.4
4/1/2006,0,77.2,33.5,31.2
4/2/2006,0,79.8,33.5,30.8
4/3/2006,0,70.6,33.5,32.1
4/4/2006,0,74.1,33.5,31
4/5/2006,0,74,33.5,31.3
4/6/2006,0,75.4,35.3,30.6
4/7/2006,0,71.3,37.1,32
4/8/2006,0,73.1,33.5,31.4
4/9/2006,0,71.8,33.5,31.6
4/10/2006,0,76.9,44.3,30.8
4/11/2006,0,64.1,35.3,33.3
4/12/2006,0,74.3,46.4,31.2
4/13/2006,0,71.7,37.1,31.5
4/14/2006,0,72.7,35.3,31.4
4/15/2006,0,76,33.5,30.7
4/16/2006,0,67.7,44.3,32.5
4/17/2006,1,74.3,35.3,30.3
4/18/2006,0,72.9,33.5,30.9
4/19/2006,2,82.3,27.7,29.8
4/20/2006,0,70.6,37.1,31.5
4/21/2006,0,84.6,27.7,28.4
4/22/2006,0,75.1,25.9,30.4
4/23/2006,0,67.7,37.1,32.3
4/24/2006,0,84.6,37.1,28.5
4/25/2006,,,0,
4/26/2006,0,92.3,0,26.5
4/27/2006,0,76.9,35.3,30.8
4/28/2006,0,86.3,24.1,28.8
4/29/2006,60.5,81.7,40.7,29.1
4/30/2006,0,75.8,33.5,30
5/1/2006,0,89.8,24.1,28
5/2/2006,2,82.5,33.5,28.9
5/3/2006,0,76.9,35.3,30.7
5/4/2006,0,76.5,35.3,31.1
5/5/2006,0,69.3,46.4,32
5/6/2006,0,74.3,31.3,31.4
5/7/2006,36.1,81.2,83.2,29.7
5/8/2006,0,77.4,31.3,29.7
